score_phrase,title,platform,score,genre,editors_choice,release_date
Great,Deus Ex: The Fall,iPhone,8.2,Shooter,N,2013-07-10
Great,Deus Ex: The Fall,Android,8.2,Shooter,N,2013-07-10
Bad,Leisure Suit Larry Reloaded,PC,4.1,"Adventure, Adult",N,2013-07-10
Great,Shin Megami Tensei IV,Nintendo 3DS,8.5,RPG,N,2013-07-10
Amazing,Kentucky Route Zero: Act 2,Macintosh,9.1,Adventure,Y,2013-07-10
Amazing,Kentucky Route Zero: Act 2,PC,9.1,Adventure,Y,2013-07-10
Amazing,Kentucky Route Zero: Act 2,Linux,9.1,Adventure,Y,2013-07-10
Amazing,Sid Meier's Civilization V: Brave New World,Macintosh,9.4,Strategy,Y,2013-07-08
Amazing,Sid Meier's Civilization V: Brave New World,PC,9.4,Strategy,Y,2013-07-08
Okay,Deadpool,PlayStation 3,6,Action,N,2013-06-25
Okay,Deadpool,Xbox 360,6,Action,N,2013-06-25
Amazing,Borderlands 2: Tiny Tina's Assault on Dragon Keep,Xbox 360,9.2,"Shooter, RPG",Y,2013-06-25
Great,XCOM: Enemy Unknown,iPhone,8.5,Strategy,N,2013-06-25
Great,Muramasa Rebirth,PlayStation Vita,8,Simulation,N,2013-06-24
Mediocre,Marvel Heroes,PC,5.7,RPG,N,2013-06-21
Great,Magic: The Gathering -- Duels of the Planeswalkers 2014,PC,8.1,"Card, Battle",N,2013-06-29
Great,Magic: The Gathering -- Duels of the Planeswalkers 2014,Android,8.1,"Card, Battle",N,2013-06-29
Great,Magic: The Gathering -- Duels of the Planeswalkers 2014,Xbox 360,8.1,"Card, Battle",N,2013-06-29
Great,Magic: The Gathering -- Duels of the Planeswalkers 2014,iPad,8.1,"Card, Battle",N,2013-06-29
Good,New Super Luigi U (Nintendo eShop Edition),Wii U,7.3,Platformer,N,2013-06-27
Good,New Super Luigi U,Wii U,7.3,Platformer,N,2013-06-27
Great,Red Orchestra 2: Rising Storm,PC,8.3,Shooter,N,2013-06-27
Good,Cloudberry Kingdom,Wii U,7.4,Platformer,N,2013-07-30
Amazing,PixelJunk Monsters: Ultimate HD,PlayStation Vita,9,Strategy,N,2013-07-30
Okay,Jak and Daxter Collection,PlayStation Vita,6.8,Platformer,N,2013-07-27
Amazing,Stealth Inc.: A Clone in the Dark,PlayStation 3,9.2,Platformer,N,2013-07-27
Amazing,Stealth Inc.: A Clone in the Dark,PlayStation Vita,9.2,Platformer,N,2013-07-27
Amazing,Rogue Legacy,PlayStation Vita,9,RPG,Y,2013-07-26
Good,NCAA Football 14,Xbox 360,7.4,Sports,N,2013-07-05
Good,NCAA Football 14,PlayStation 3,7.4,Sports,N,2013-07-05
Mediocre,Game & Wario,Wii U,5.1,Party,N,2013-06-21
Amazing,Gunpoint,PC,9,"Puzzle, Action",Y,2013-06-21
Good,The Night of the Rabbit,PC,7.9,Adventure,N,2013-06-07
Good,The Night of the Rabbit,Macintosh,7.9,Adventure,N,2013-06-07
Good,The Incredible Adventures of Van Helsing,PC,7,"Action, RPG",N,2013-06-07
Good,The Incredible Adventures of Van Helsing,Macintosh,7,"Action, RPG",N,2013-06-07
Great,Wargame: AirLand Battle,PC,8.4,Strategy,N,2013-06-05
Good,The Wonderful 101,Wii U,7.4,Action,N,2013-08-18
Great,Disney Infinity -- PC Game,PC,8.7,Action,N,2013-08-18
Great,Disney Infinity,Wii,8.7,Action,N,2013-08-18
Great,Disney Infinity,Xbox 360,8.7,Action,N,2013-08-18
Great,Disney Infinity,Wii U,8.7,Action,N,2013-08-18
Great,Disney Infinity,PlayStation 3,8.7,Action,N,2013-08-18
Great,Dungeons & Dragons: Chronicles of Mystara,Xbox 360,8.3,Action,N,2013-06-27
Great,Dungeons & Dragons: Chronicles of Mystara,PC,8.3,Action,N,2013-06-27
Great,Dungeons & Dragons: Chronicles of Mystara,Wii U,8.3,Action,N,2013-06-27
Great,Dungeons & Dragons: Chronicles of Mystara,PlayStation 3,8.3,Action,N,2013-06-27
Mediocre,World War Z,iPhone,5.3,Shooter,N,2013-06-27
Okay,Penny Arcade's On the Rain-slick Precipice of Darkness 4,PC,6,RPG,N,2013-06-26
Okay,Penny Arcade's On the Rain-slick Precipice of Darkness 4,Xbox 360,6,RPG,N,2013-06-26
Great,Project X Zone,Nintendo 3DS,8,RPG,N,2013-06-26
Okay,Disney Epic Mickey 2: The Power of Two,PlayStation Vita,6.2,"Action, Adventure",N,2013-06-26
Amazing,Rogue Legacy,PC,9,RPG,Y,2013-07-26
Amazing,Rogue Legacy,PlayStation 3,9,RPG,Y,2013-07-26
Amazing,Rogue Legacy,PlayStation 4,9,RPG,Y,2013-07-26
Okay,Attack of the Friday Monsters: A Tokyo Tale,Nintendo 3DS,6.2,Adventure,N,2013-07-25
Good,Shadowrun Returns,PC,7.3,RPG,N,2013-07-25
Amazing,EarthBound,Wii U,9,RPG,N,2013-07-24
Good,The Denpa Men 2: Beyond the Waves,Nintendo 3DS,7.9,RPG,N,2013-06-05
Masterpiece,The Last of Us,PlayStation 3,10,Action,Y,2013-06-05
Great,State of Decay,Xbox 360,8.9,Action,N,2013-06-05
Good,Gravity Guy 2,iPhone,7,Platformer,N,2013-06-04
Amazing,Animal Crossing: New Leaf,Nintendo 3DS,9.6,Simulation,Y,2013-06-04
Great,CastleStorm,Xbox 360,8,Strategy,N,2013-06-03
Great,CastleStorm,PlayStation 3,8,Strategy,N,2013-06-03
Mediocre,The Starship Damrey,Nintendo 3DS,5.3,Adventure,N,2013-06-03
Mediocre,Remember Me,PlayStation 3,5.9,"Action, Adventure",N,2013-06-02
Amazing,Gone Home,Macintosh,9.5,Simulation,Y,2013-08-15
Amazing,Gone Home,Xbox One,9.5,Simulation,Y,2013-08-15
Amazing,Gone Home,PC,9.5,Simulation,Y,2013-08-15
Amazing,Gone Home,Linux,9.5,Simulation,Y,2013-08-15
Amazing,Gone Home,PlayStation 4,9.5,Simulation,Y,2013-08-15
Great,Europa Universalis IV,PC,8.9,Strategy,N,2013-08-15
Great,Europa Universalis IV,Macintosh,8.9,Strategy,N,2013-08-15
Amazing,Tom Clancy's Splinter Cell: Blacklist,PC,9.2,Action,Y,2013-08-14
Amazing,Tom Clancy's Splinter Cell: Blacklist,PlayStation 3,9.2,Action,Y,2013-08-14
Okay,Neverwinter,PC,6.8,"Action, RPG",N,2013-06-26
Great,Company of Heroes 2,PC,8.4,Strategy,N,2013-06-26
Okay,Magrunner: Dark Pulse,PC,6.8,"Puzzle, Action",N,2013-06-25
Okay,Deadpool,PC,6,Action,N,2013-06-25
Amazing,Dota 2,PC,9.4,RPG,Y,2013-07-24
Bad,R.I.P.D.: The Game,PC,4.5,Action,N,2013-07-23
Bad,Sine Mora,iPhone,4.9,Shooter,N,2013-07-23
Great,Velocity Ultra,PC,8.4,Shooter,N,2013-07-23
Great,Velocity Ultra,PlayStation 3,8.4,Shooter,N,2013-07-23
Great,Velocity Ultra,PlayStation Vita,8.4,Shooter,N,2013-07-23
Great,Pikmin 3,Wii U,8.8,Strategy,Y,2013-07-22
Great,Dynasty Warriors 8,PlayStation 3,8.7,Action,N,2013-07-18
Great,Dynasty Warriors 8,Xbox 360,8.7,Action,N,2013-07-18
Mediocre,Remember Me,Xbox 360,5.9,"Action, Adventure",N,2013-06-02
Good,Sniper Elite V2,Wii U,7,Action,N,2013-06-01
Amazing,The Swapper,PlayStation 4,9.3,Platformer,Y,2013-06-01
Amazing,The Legend of Zelda: The Wind Waker HD,Wii U,9.8,"Action, Adventure",Y,2013-09-17
Amazing,The Legend of Zelda: The Wind Waker HD (Nintendo eShop Edition),Wii U,9.8,"Action, Adventure",Y,2013-09-17
Masterpiece,Grand Theft Auto V,PlayStation 3,10,"Action, Adventure",Y,2013-09-16
Masterpiece,Grand Theft Auto V,Xbox 360,10,"Action, Adventure",Y,2013-09-16
Okay,Space Hulk,PC,6.7,Strategy,N,2013-08-30
Okay,Guncraft,PC,6.4,Shooter,N,2013-08-27
Mediocre,Killer is Dead,PlayStation 3,5,Action,N,2013-08-27
Mediocre,Killer is Dead,Xbox 360,5,Action,N,2013-08-27
Okay,Lost Planet 3,PlayStation 3,6.2,Action,N,2013-08-27
Okay,Lost Planet 3,Xbox 360,6.2,Action,N,2013-08-27
Amazing,Tom Clancy's Splinter Cell: Blacklist,Wii U,9.2,Action,Y,2013-08-14
Amazing,Tom Clancy's Splinter Cell: Blacklist,Xbox 360,9.2,Action,Y,2013-08-14
Good,Saints Row IV,Xbox 360,7.3,Action,N,2013-08-14
Good,Saints Row IV,PC,7.3,Action,N,2013-08-14
Good,Saints Row IV,PlayStation 3,7.3,Action,N,2013-08-14
Good,Dishonored: The Brigmore Witches,Xbox 360,7.5,Action,N,2013-08-14
Good,Dishonored: The Brigmore Witches,PC,7.5,Action,N,2013-08-14
Good,Dishonored: The Brigmore Witches,PlayStation 3,7.5,Action,N,2013-08-14
Great,PayDay 2,PlayStation 3,8,Shooter,N,2013-08-13
Good,StreetPass Monster Manor,Nintendo 3DS,7.9,Adventure,N,2013-07-18
Good,StreetPass Warrior's Way,Nintendo 3DS,7,Strategy,N,2013-07-17
Mediocre,StreetPass Flower Town,Nintendo 3DS,5,Simulation,N,2013-07-17
Great,StreetPass Mii Force,Nintendo 3DS,8.5,Shooter,N,2013-07-17
Okay,Call of Duty: Strike Team,iPhone,6,Shooter,N,2013-09-12
Great,Final Fantasy XIV Online: A Realm Reborn,PlayStation 4,8.6,RPG,N,2013-09-11
Great,Final Fantasy XIV Online: A Realm Reborn,PC,8.6,RPG,N,2013-09-11
Great,Final Fantasy XIV Online: A Realm Reborn,PlayStation 3,8.6,RPG,N,2013-09-11
Great,Kingdom Hearts HD 1.5 ReMIX,PlayStation 3,8.5,"Action, Compilation",N,2013-09-10
Great,Amnesia: A Machine for Pigs,PC,8.3,Adventure,N,2013-09-10
Okay,Lost Planet 3,PC,6.2,Action,N,2013-08-27
Good,Teleglitch: Die More Edition,Linux,7.8,Shooter,N,2013-08-27
Good,Teleglitch: Die More Edition,PC,7.8,Shooter,N,2013-08-27
Good,Teleglitch: Die More Edition,Macintosh,7.8,Shooter,N,2013-08-27
Amazing,Rayman Legends,Xbox 360,9.5,Platformer,Y,2013-08-26
Amazing,Rayman Legends,PlayStation 4,9.5,Platformer,Y,2013-08-26
Amazing,Rayman Legends,PlayStation 3,9.5,Platformer,Y,2013-08-26
Amazing,Rayman Legends,Xbox One,9.5,Platformer,Y,2013-08-26
Amazing,Rayman Legends,Wii U,9.5,Platformer,Y,2013-08-26
Great,PayDay 2,PC,8,Shooter,N,2013-08-13
Amazing,Diablo III,PlayStation 3,9,"Action, RPG",Y,2013-09-10
Amazing,Diablo III,Xbox 360,9,"Action, RPG",Y,2013-09-10
Great,Total War: Rome II,PC,8.8,Strategy,Y,2013-09-06
Great,NHL 14,PlayStation 3,8.3,Sports,N,2013-09-06
Great,NHL 14,Xbox 360,8.3,Sports,N,2013-09-06
Great,Puppeteer,PlayStation 3,8.5,Platformer,N,2013-09-06
Amazing,Rayman Legends,PC,9.5,Platformer,Y,2013-08-26
Great,Madden NFL 25,Xbox 360,8.5,Sports,N,2013-08-23
Great,Madden NFL 25,PlayStation 3,8.5,Sports,N,2013-08-23
Mediocre,Flashback,PlayStation 3,5.8,Action,N,2013-08-21
Mediocre,Flashback,Xbox 360,5.8,Action,N,2013-08-21
Mediocre,Flashback,PC,5.8,Action,N,2013-08-21
Good,Charlie Murder,Xbox 360,7,Action,N,2013-08-21
Mediocre,The Bureau: XCOM Declassified,Xbox 360,5.5,Shooter,N,2013-08-20
Great,PayDay 2,Xbox 360,8,Shooter,N,2013-08-13
Great,"Papers, Please",PC,8.7,Simulation,N,2013-08-12
Good,DuckTales Remastered,Wii U,7,Platformer,N,2013-08-12
Good,DuckTales Remastered,PC,7,Platformer,N,2013-08-12
Good,DuckTales Remastered,PlayStation 3,7,Platformer,N,2013-08-12
Good,Divekick,PC,7,Fighting,N,2013-09-05
Good,Divekick,PlayStation 3,7,Fighting,N,2013-09-05
Good,Divekick,PlayStation Vita,7,Fighting,N,2013-09-05
Great,Killzone: Mercenary,PlayStation Vita,8,Shooter,N,2013-09-05
Good,Outlast,PC,7.8,"Action, Adventure",N,2013-09-04
Good,Outlast,PlayStation 4,7.8,"Action, Adventure",N,2013-09-04
Okay,Castle of Illusion Starring Mickey Mouse,PC,6.7,Platformer,N,2013-09-03
Mediocre,The Bureau: XCOM Declassified,PC,5.5,Shooter,N,2013-08-20
Mediocre,The Bureau: XCOM Declassified,PlayStation 3,5.5,Shooter,N,2013-08-20
Amazing,Guacamelee!,PC,9.1,"Platformer, Action",N,2013-08-07
Great,Ibb & Obb,PlayStation 3,8.3,Platformer,N,2013-08-07
Good,Divinity: Dragon Commander,PC,7.8,"Strategy, RPG",N,2013-08-07
Amazing,Spelunky,PC,9,Platformer,Y,2013-08-06
Great,Brothers: A Tale of Two Sons,PC,8.2,Adventure,N,2013-08-06
Great,Brothers: A Tale of Two Sons,Xbox 360,8.2,Adventure,N,2013-08-06
Great,Brothers: A Tale of Two Sons,PlayStation 3,8.2,Adventure,N,2013-08-06
Bad,Rise of the Triad,PC,4.3,Shooter,N,2013-08-06
Great,Tales of Xillia,PlayStation 3,8,RPG,N,2013-08-06
Okay,Castle of Illusion Starring Mickey Mouse,Xbox 360,6.7,Platformer,N,2013-09-03
Okay,Teenage Mutant Ninja Turtles: Out of the Shadows,Xbox 360,6.1,Action,N,2013-09-02
Great,Dragon's Crown,PlayStation Vita,8.5,Action,N,2013-07-31
Great,Dragon's Crown,PlayStation 3,8.5,Action,N,2013-07-31
Okay,Halo: Spartan Assault,Windows Phone,6.7,Shooter,N,2013-07-30
Okay,Halo: Spartan Assault,Windows Surface,6.7,Shooter,N,2013-07-30
Okay,Halo: Spartan Assault,PC,6.7,Shooter,N,2013-07-30
Amazing,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,PlayStation 3,9,Adventure,Y,2013-07-30
Amazing,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,PC,9,Adventure,Y,2013-07-30
Amazing,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,Macintosh,9,Adventure,Y,2013-07-30
Amazing,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,Linux,9,Adventure,Y,2013-07-30
Amazing,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,Xbox 360,9,Adventure,Y,2013-07-30
Good,Cloudberry Kingdom,PlayStation 3,7.4,Platformer,N,2013-07-30
Good,Just Dance 2014,PlayStation 3,7.7,Music,N,2013-10-11
Amazing,The Wolf Among Us: Episode 1 -- Faith,Xbox 360,9,Adventure,Y,2013-10-10
Amazing,The Wolf Among Us: Episode 1 -- Faith,iPad,9,Adventure,Y,2013-10-10
Amazing,The Wolf Among Us: Episode 1 -- Faith,PC,9,Adventure,Y,2013-10-10
Amazing,The Wolf Among Us: Episode 1 -- Faith,PlayStation 3,9,Adventure,Y,2013-10-10
Okay,Dead Man's Draw,iPhone,6.2,Card,N,2013-10-10
Mediocre,Dragon's Prophet,PC,5.1,RPG,N,2013-10-08
Okay,Beyond: Two Souls,PlayStation 3,6,Adventure,N,2013-10-08
Great,Lone Survivor (Director’s Cut),PlayStation Vita,8.6,Adventure,N,2013-10-04
Mediocre,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,PC,5.5,Adventure,N,2013-10-04
Mediocre,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,Linux,5.5,Adventure,N,2013-10-04
Mediocre,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,Xbox 360,5.5,Adventure,N,2013-10-04
Mediocre,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,Macintosh,5.5,Adventure,N,2013-10-04
Mediocre,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,PlayStation 3,5.5,Adventure,N,2013-10-04
Good,Armored Core: Verdict Day,PlayStation 3,7.6,Simulation,N,2013-10-01
Good,Rain,PlayStation 3,7,Adventure,N,2013-10-01
Amazing,Disgaea D2: A Brighter Darkness,PlayStation 3,9.1,Action,Y,2013-09-30
Good,MechWarrior Online,PC,7.3,"Action, Simulation",N,2013-09-28
Amazing,Pokemon Y,Nintendo 3DS,9,RPG,Y,2013-10-04
Amazing,Pokemon X,Nintendo 3DS,9,RPG,Y,2013-10-04
Great,F1 2013,PlayStation 3,8,Racing,N,2013-10-04
Great,F1 2013,Xbox 360,8,Racing,N,2013-10-04
Great,F1 2013,PC,8,Racing,N,2013-10-04
Bad,Alien Rage,PC,4.4,Shooter,N,2013-10-02
Awful,Dragon Fantasy Book II,PlayStation 3,3,RPG,N,2013-10-02
Awful,Dragon Fantasy Book II,PlayStation Vita,3,RPG,N,2013-10-02
Great,Shadow Warrior,PC,8.6,Shooter,N,2013-10-02
Bad,Carnivores: Dinosaur Hunter HD,PlayStation 3,4,Shooter,N,2013-09-27
Good,Warhammer Quest,iPhone,7.5,"Action, RPG",N,2013-09-26
Amazing,NBA 2K14,Xbox 360,9.3,Sports,Y,2013-09-26
Amazing,NBA 2K14,PlayStation 3,9.3,Sports,Y,2013-09-26
Amazing,Scribblenauts Unmasked: A DC Comics Adventure,PC,9.1,"Puzzle, Action",Y,2013-09-25
Amazing,Scribblenauts Unmasked: A DC Comics Adventure,Nintendo 3DS,9.1,"Puzzle, Action",Y,2013-09-25
Amazing,Scribblenauts Unmasked: A DC Comics Adventure,Wii U,9.1,"Puzzle, Action",Y,2013-09-25
Great,Etrian Odyssey Untold: The Millennium Girl,Nintendo 3DS,8.5,RPG,N,2013-09-23
Amazing,FIFA 14,PlayStation 3,9,Sports,Y,2013-09-23
Good,Guardians of Middle-earth,PC,7.9,Battle,N,2013-10-01
Bad,Takedown: Red Sabre,PC,4,Shooter,N,2013-10-01
Amazing,FIFA 14,PC,9,Sports,Y,2013-09-23
Okay,Narco Terror,PlayStation 3,6.5,Shooter,N,2013-09-19
Okay,Narco Terror,PC,6.5,Shooter,N,2013-09-19
Good,ArmA III,PC,7,Shooter,N,2013-09-19
Great,Pro Evolution Soccer 2014,Xbox 360,8.4,Sports,N,2013-09-18
Great,Pro Evolution Soccer 2014,PC,8.4,Sports,N,2013-09-18
Amazing,LEGO Marvel Super Heroes,PC,9,Action,Y,2013-10-22
Amazing,LEGO Marvel Super Heroes,Xbox One,9,Action,Y,2013-10-22
Amazing,LEGO Marvel Super Heroes,PlayStation 3,9,Action,Y,2013-10-22
Amazing,LEGO Marvel Super Heroes,Xbox 360,9,Action,Y,2013-10-22
Amazing,LEGO Marvel Super Heroes,PlayStation 4,9,Action,Y,2013-10-22
Amazing,LEGO Marvel Super Heroes,Wii U,9,Action,Y,2013-10-22
Amazing,XCOM: Enemy Within,PC,9,Strategy,Y,2013-11-11
Amazing,XCOM: Enemy Within -- Commander Edition,PlayStation 3,9,Strategy,Y,2013-11-11
Great,Path of Exile,PC,8.8,"Action, RPG",N,2013-11-09
Bad,Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U,4.5,Sports,N,2013-11-09
Great,Rayman Fiesta Run,iPhone,8.9,Platformer,N,2013-11-08
Great,Call of Duty: Ghosts,PlayStation 4,8.8,Shooter,N,2013-11-05
Great,Pro Evolution Soccer 2014,PlayStation 3,8.4,Sports,N,2013-09-18
Amazing,Infinity Blade III,iPhone,9.1,"Fighting, Action",Y,2013-09-18
Amazing,SteamWorld Dig,PlayStation 4,9.5,Platformer,Y,2013-09-18
Amazing,SteamWorld Dig,PlayStation Vita,9.5,Platformer,Y,2013-09-18
Amazing,SteamWorld Dig,Nintendo 3DS,9.5,Platformer,Y,2013-09-18
Amazing,SteamWorld Dig,PC,9.5,Platformer,Y,2013-09-18
Amazing,The Pinball Arcade,PC,9,Pinball,Y,2013-11-19
Great,Dead Rising 3,Xbox One,8.3,Action,N,2013-11-18
Good,Powerstar Golf,Xbox One,7,Sports,N,2013-11-18
Mediocre,Crimson Dragon,Xbox One,5.9,Action,N,2013-11-18
Okay,LocoCycle,Xbox One,6.4,Action,N,2013-11-18
Great,Killer Instinct,Xbox One,8.4,Fighting,N,2013-11-18
Great,Deus Ex: Human Revolution -- Director's Cut,Wii U,8.3,Shooter,N,2013-10-22
Great,Rune Factory 4,Nintendo 3DS,8,RPG,N,2013-10-19
Great,The Stanley Parable,PC,8.8,Adventure,N,2013-10-18
Great,The Stanley Parable,Macintosh,8.8,Adventure,N,2013-10-18
Mediocre,Sonic: Lost World,Wii U,5.8,Platformer,N,2013-10-18
Good,Glare,PC,7.1,"Platformer, Action",N,2013-10-18
Okay,Knock-Knock,PC,6.2,Adventure,N,2013-10-17
Great,140,PC,8,Platformer,N,2013-10-16
Good,Soundodger,PC,7.3,"Music, Action",N,2013-10-15
Great,Call of Duty: Ghosts,PC,8.8,Shooter,N,2013-11-05
Great,Call of Duty: Ghosts,Xbox One,8.8,Shooter,N,2013-11-05
Great,Call of Duty: Ghosts,PlayStation 3,8.8,Shooter,N,2013-11-05
Great,Call of Duty: Ghosts,Xbox 360,8.8,Shooter,N,2013-11-05
Great,Call of Duty: Ghosts,Wii U,8.8,Shooter,N,2013-11-05
Mediocre,Hometown Story,Nintendo 3DS,5,Adventure,N,2013-11-05
Awful,SpongeBob SquarePants: Plankton's Robotic Revenge,PlayStation 3,3.5,Adventure,N,2013-11-01
Good,Madden NFL 25,PlayStation 4,7.6,Sports,N,2013-11-15
Good,Madden NFL 25,Xbox One,7.6,Sports,N,2013-11-15
Amazing,The Legend of Zelda: A Link Between Worlds,Nintendo 3DS,9.4,Adventure,Y,2013-11-14
Great,Killzone: Shadow Fall,PlayStation 4,8,Shooter,N,2013-11-13
Mediocre,Knack,PlayStation 4,5.9,Action,N,2013-11-13
Amazing,Resogun,PlayStation 4,9,Shooter,Y,2013-11-13
Good,Contrast,PC,7.5,"Puzzle, Action",N,2013-11-13
Good,Contrast,PlayStation 4,7.5,"Puzzle, Action",N,2013-11-13
Amazing,Flower,PlayStation 4,9.5,Action,Y,2013-11-13
Great,Skylanders Swap Force,Xbox 360,8.2,"Action, Adventure",N,2013-10-13
Great,Skylanders Swap Force,PlayStation 3,8.2,"Action, Adventure",N,2013-10-13
Great,Skylanders Swap Force,Wii U,8.2,"Action, Adventure",N,2013-10-13
Great,Skylanders Swap Force,Wii,8.2,"Action, Adventure",N,2013-10-13
Good,Skylanders Swap Force,Nintendo 3DS,7.1,Adventure,N,2013-10-13
Bad,Legends of Aethereus,PC,4.7,"Action, RPG",N,2013-10-11
Amazing,Marvel Puzzle Quest: Dark Reign,iPhone,9.1,"Puzzle, RPG",Y,2013-10-11
Good,Just Dance 2014,Wii U,7.9,Music,N,2013-10-11
Great,Football Manager 2014,PC,8,"Sports, Simulation",N,2013-10-31
Great,Football Manager 2014,Macintosh,8,"Sports, Simulation",N,2013-10-31
Great,Football Manager 2014,Linux,8,"Sports, Simulation",N,2013-10-31
Mediocre,Nickelodeon's Teenage Mutant Ninja Turtles,Nintendo 3DS,5,Action,N,2013-10-30
Great,Assassin's Creed IV: Black Flag,Wii U,8.5,"Action, Adventure",N,2013-10-29
Great,Assassin's Creed IV: Black Flag,PlayStation 4,8.5,"Action, Adventure",N,2013-10-29
Great,Assassin's Creed IV: Black Flag,PC,8.5,"Action, Adventure",N,2013-10-29
Great,Assassin's Creed IV: Black Flag,Xbox One,8.5,"Action, Adventure",N,2013-10-29
Bad,Deadfall Adventures,PC,4,Shooter,N,2013-11-27
Great,Chivalry: Deadliest Warrior,PC,8.1,Action,N,2013-11-27
Great,Battlefield 4,Xbox One,8.5,Shooter,N,2013-11-26
Mediocre,Zoo Tycoon,Xbox One,5.5,Simulation,N,2013-11-23
Painful,Fighter Within,Xbox One,2.7,"Sports, Fighting",N,2013-11-22
Great,Injustice: Gods Among Us -- Ultimate Edition,PC,8.2,Fighting,N,2013-11-22
Great,Stick it to The Man,PlayStation 3,8.6,"Adventure, Platformer",N,2013-11-13
Great,NBA 2K14,PlayStation 4,8.9,Sports,N,2013-11-12
Great,NBA 2K14,Xbox One,8.9,Sports,N,2013-11-12
Okay,Regular Show: Mordecai and Rigby in 8-Bit Land,Nintendo 3DS,6.2,Action,N,2013-11-12
Great,Ratchet & Clank: Into the Nexus,PlayStation 3,8.2,Platformer,N,2013-11-11
Good,Bioshock Infinite: Burial at Sea -- Episode One,Xbox 360,7,Shooter,N,2013-11-11
Good,Bioshock Infinite: Burial at Sea -- Episode One,PC,7,Shooter,N,2013-11-11
Good,Bioshock Infinite: Burial at Sea -- Episode One,PlayStation 3,7,Shooter,N,2013-11-11
Good,Just Dance 2014,Xbox 360,7.5,Music,N,2013-10-11
Good,Just Dance 2014,Wii,7.7,Music,N,2013-10-11
Great,Assassin's Creed IV: Black Flag,Xbox 360,8.5,"Action, Adventure",N,2013-10-29
Great,Assassin's Creed IV: Black Flag,PlayStation 3,8.5,"Action, Adventure",N,2013-10-29
Great,Battlefield 4,PC,8.5,Shooter,N,2013-10-29
Great,Battlefield 4,Xbox 360,8,Shooter,N,2013-10-29
Great,Injustice: Gods Among Us -- Ultimate Edition,PlayStation Vita,8.2,Fighting,N,2013-11-22
Great,Injustice: Gods Among Us -- Ultimate Edition,PlayStation 4,8.2,Fighting,N,2013-11-22
Mediocre,Mario Party: Island Tour,Nintendo 3DS,5.5,Party,N,2013-11-22
Okay,Super Motherload,PlayStation 4,6,"Action, Puzzle",N,2013-11-22
Good,Just Dance 2014,PlayStation 4,7.5,Music,N,2013-11-21
Okay,Ryse: Son of Rome,Xbox One,6.8,"Action, Adventure",N,2013-11-21
Okay,Ryse: Son of Rome,PC,6.8,"Action, Adventure",N,2013-11-21
Good,Wii Fit U,Wii U,7.5,Sports,N,2013-11-21
Great,Professor Layton and the Azran Legacy,Nintendo 3DS,8.5,Adventure,Y,2013-11-11
Amazing,XCOM: Enemy Within -- Commander Edition,Xbox 360,9,Strategy,Y,2013-11-11
Great,Need for Speed Rivals,PC,8,Racing,N,2013-11-20
Great,Need for Speed Rivals,PlayStation 4,8,Racing,N,2013-11-20
Great,Need for Speed Rivals,Xbox One,8,Racing,N,2013-11-20
Good,SimCity: Cities of Tomorrow,PC,7.5,Simulation,N,2013-11-20
Great,Forza Motorsport 5,Xbox One,8.8,Racing,Y,2013-11-20
Amazing,Tearaway,PlayStation Vita,9.3,Adventure,Y,2013-11-20
Great,Battlefield 4,PlayStation 4,8.5,Shooter,N,2013-11-19
Amazing,Super Mario 3D World,Wii U,9.6,Platformer,Y,2013-11-19
Bad,NBA Live 14,Xbox One,4.3,Sports,N,2013-11-19
Bad,NBA Live 14,PlayStation 4,4.3,Sports,N,2013-11-19
Amazing,The Pinball Arcade,PlayStation 4,9,Pinball,Y,2013-11-19
Great,Battlefield 4,PlayStation 3,8,Shooter,N,2013-10-29
Great,WWE 2K14,Xbox 360,8.7,Wrestling,N,2013-10-28
Great,WWE 2K14,PlayStation 3,8.7,Wrestling,N,2013-10-28
Mediocre,Prime World,PC,5.9,RPG,N,2013-10-25
Good,Batman: Arkham Origins Blackgate -- Deluxe Edition,PC,7.4,Action,N,2013-10-25
Good,Batman: Arkham Origins Blackgate -- Deluxe Edition,PlayStation 3,7.4,Action,N,2013-10-25
Good,Batman: Arkham Origins Blackgate -- Deluxe Edition,Xbox 360,7.4,Action,N,2013-10-25
Good,Batman: Arkham Origins Blackgate,Nintendo 3DS,7.4,Action,N,2013-10-25
Good,Batman: Arkham Origins Blackgate,PlayStation Vita,7.4,Action,N,2013-10-25
Good,Batman: Arkham Origins,PC,7.8,Action,N,2013-10-25
Good,Batman: Arkham Origins,Xbox 360,7.8,Action,N,2013-10-25
Good,Batman: Arkham Origins,Wii U,7.8,Action,N,2013-10-25
